job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8689961,519,1894051,9071,86400,18164,11585,12266,10845,4974
8690006,519,1894051,9353,86400,18162,8913,11857,11379,5050
8689967,519,1894051,9121,86400,18160,6512,11299,9515,4908
8691826,519,1894051,13757,86400,18159,6253,11204,9346,7236
8773192,299,1894051,737,3600,524,672,947,712,2160
8690018,519,1894051,9437,86400,18165,14728,12749,9993,14102
8688749,299,1894051,876,3600,524,698,953,718,2238
8688862,1177,1894051,2247,3600,3600,73,1316,382,206
8773184,299,1894051,716,3600,524,876,671,727,726
8773188,299,1894051,696,3600,524,876,699,719,2156
8773185,299,1894051,719,3600,524,586,685,701,2159
8689990,519,1894052,9122,86400,18153,13757,11903,9055,9320
8690106,519,1894052,9713,86400,18151,13829,12248,8970,9713
8690057,519,1894052,9616,86400,18158,9071,5341,11307,9522
8689627,519,1894052,7410,86400,18155,9353,10103,11457,4064
8690015,519,1894052,9428,86400,18156,9071,8866,11497,9428
8688748,299,1894052,719,3600,524,876,699,706,2159
8688746,299,1894052,680,3600,524,876,764,715,694
8773196,299,1894052,708,3600,524,876,676,718,700
8773194,299,1894052,691,3600,524,876,690,715,686
8688745,299,1894052,755,3600,524,876,794,703,755
8773201,299,1894053,766,3600,524,876,814,720,766
8773217,299,1894053,938,3600,524,876,700,723,2269
8688752,299,1894053,690,3600,524,876,693,747,694
8688754,299,1894053,699,3600,524,876,664,717,818
8692518,519,1894053,15777,86400,18142,13829,11753,8974,4965
8689849,519,1894053,8278,86400,18148,9071,10787,9871,11226
8689818,519,1894053,8069,86400,18146,13757,11939,9166,8626
8690004,519,1894053,9194,86400,18144,13757,11467,8836,9177
8690001,519,1894053,9182,86400,18149,13757,11134,9267,8736
8688750,299,1894054,680,3600,524,876,773,721,700
8689921,519,1894054,8680,86400,18140,9382,10734,17288,5059
8690507,519,1894054,10684,86400,18138,9353,7897,13581,5686
8690892,519,1894054,11507,86400,18142,6962,4586,12408,10289
8688762,299,1894054,715,3600,524,876,751,700,365
8692345,519,1894054,15137,86400,18140,6962,7811,15228,11603
8688751,299,1894054,687,3600,524,876,776,713,2144
8689999,519,1894055,8947,86400,18137,9382,9799,12324,9220
8690323,519,1894055,10132,86400,18130,9353,9388,11407,9798
8690073,519,1894055,9317,86400,18131,9353,9864,13396,9132
8690143,519,1894055,9494,86400,18133,6962,8243,13710,9813
8691292,519,1894055,12291,86400,18135,9071,8971,9937,13024
8691919,519,1894055,13633,86400,18134,9353,6502,11139,13633
8773220,299,1894055,810,3600,524,876,709,720,754
8688765,299,1894055,747,3600,524,876,617,704,732
8688763,299,1894055,732,3600,524,876,657,716,771
8773210,299,1894055,699,3600,524,876,745,723,722
8773212,299,1894055,727,3600,524,876,700,722,730
8689643,519,1894056,7203,86400,18126,13757,13322,9158,9108
8689644,519,1894056,7249,86400,18128,9353,10633,10043,10874
8690009,519,1894056,9016,86400,18124,13829,15131,8633,8132
8688780,299,1894056,787,3600,524,876,790,721,2194
8688764,299,1894056,737,3600,524,876,679,718,2168
8689955,519,1894056,8673,86400,18122,13829,13297,8639,4694
8689743,519,1894056,7634,86400,18121,13757,14920,8945,4403
8773222,299,1894056,743,3600,524,876,788,715,736
8688760,299,1894056,716,3600,524,876,701,715,752
8773213,299,1894056,729,3600,524,876,716,721,737
8773225,299,1894057,701,3600,525,687,599,710,2150
8773230,299,1894057,783,3600,525,810,650,694,2192
8688773,299,1894057,682,3600,524,696,592,715,345
8690272,519,1894057,9977,86400,18116,8673,10814,11561,5319
8690663,519,1894057,10907,86400,18118,9713,10792,10461,5845
8693020,519,1894057,17431,86400,18115,8673,10433,12163,9057
8688770,299,1894057,661,3600,524,737,674,723,681
8691763,519,1894057,13253,86400,18119,8673,9616,8888,15342
8688778,299,1894058,715,3600,525,743,522,717,710
8773229,299,1894058,715,3600,525,687,592,709,368
8773226,299,1894058,704,3600,525,810,610,712,706
8773227,299,1894058,707,3600,525,716,652,714,692
8690457,519,1894058,10419,86400,18113,8673,24442,18730,17736
8691135,519,1894058,11634,86400,18115,8673,13136,15930,12444
8693850,519,1894058,21838,86400,18113,9428,13886,16523,17546
8693072,519,1894058,17580,86400,18111,7203,1,17139,9148
8688771,299,1894058,677,3600,525,810,648,717,2142
8690610,519,1894058,10796,86400,18114,8680,10737,19829,5756
8688777,299,1894059,713,3600,525,687,554,716,2156
8773231,299,1894059,719,3600,525,766,536,716,364
8773228,299,1894059,714,3600,525,737,679,718,2157
8688774,299,1894059,699,3600,525,716,628,718,708
8694599,519,1894059,27069,86400,18107,8673,10812,9957,13892
8689966,519,1894059,8584,86400,18109,8069,1,17207,4651
8689963,519,1894059,8562,86400,18111,9428,13864,20261,4630
8691162,519,1894059,11690,86400,18112,8673,6909,20886,12472
8694150,519,1894059,23845,86400,18111,8680,11726,18928,16614
8692830,519,1894059,16356,86400,18111,8680,10301,16153,15746
8691011,519,1894060,11383,86400,18106,8673,17430,17057,5702
8690603,519,1894060,10625,86400,18105,9428,1070,17033,5664
8690046,519,1894060,9022,86400,18109,8673,9482,19422,9012
8688781,299,1894060,721,3600,525,716,621,715,770
8688779,299,1894060,715,3600,525,687,556,718,712
8773232,299,1894060,730,3600,525,687,537,717,722
8688776,299,1894060,707,3600,525,696,557,714,714
8688775,299,1894060,702,3600,525,687,559,718,2151
8691637,519,1894060,12827,86400,18107,8680,1,20513,12559
8693180,519,1894060,18144,86400,18107,9428,49620,18783,6424
8689848,519,1894061,7797,86400,18099,8673,10380,10360,4690
8773244,299,1894061,797,3600,525,737,564,718,2198
8691046,519,1894061,11447,86400,18097,8069,8576,9965,9758
8690103,519,1894061,9164,86400,18101,9016,11610,10760,10399
8691281,519,1894061,11883,86400,18102,8069,8762,10417,10618
8689933,519,1894061,8353,86400,18104,9317,9014,12604,4532
8688782,299,1894061,677,3600,525,699,492,721,686
8688785,299,1894061,712,3600,525,737,507,719,2156
8773237,299,1894061,709,3600,525,687,506,713,709
8688787,299,1894061,722,3600,525,743,462,717,722
8691392,519,1894062,12115,86400,18093,8947,10710,15568,10234
8691464,519,1894062,12307,86400,18094,9428,17968,15866,12199
8689797,519,1894062,7559,86400,18096,7797,12114,16604,10878
8773238,299,1894062,718,3600,525,677,1679,719,718
8773239,299,1894062,721,3600,525,730,1690,717,723
8691362,519,1894062,12091,86400,18092,18144,12351,11523,6438
8688788,299,1894062,718,3600,525,709,1637,709,718
8693415,519,1894062,18990,86400,18096,27069,9517,9949,15540
8773247,299,1894062,762,3600,525,699,1600,718,2181
8688790,299,1894063,696,3600,525,721,2103,707,728
8691801,519,1894063,13042,86400,18091,8562,1,20266,6874
8690024,519,1894063,8844,86400,18092,11383,23497,21728,8598
8773245,299,1894063,680,3600,525,707,1995,713,2140
8694899,519,1894063,29210,86400,18090,11383,11783,17046,19264
8688791,299,1894063,704,3600,525,722,1912,712,702
8773248,299,1894063,699,3600,525,661,1806,721,2150
8692838,519,1894063,16231,86400,18091,10419,11431,14149,8474
8773255,299,1894064,706,3600,525,721,2199,704,2153
8773250,299,1894064,767,3600,525,730,2356,702,2184
8773254,299,1894064,708,3600,525,715,2227,721,707
8688789,299,1894064,598,3600,525,714,2260,721,682
8692404,519,1894064,14849,86400,18089,18144,14223,15267,7724
8691912,519,1894064,13171,86400,18088,11383,10401,17425,14002
8692403,519,1894064,14834,86400,18090,17580,14105,19687,14842
8690165,519,1894064,9208,86400,18088,10625,13030,17397,4958
8690652,519,1894065,10440,86400,18086,10419,9364,14723,167
8692039,519,1894065,13505,86400,18084,17431,11034,11289,13379
8692668,519,1894065,15615,86400,18084,10907,10699,12008,13632
8691278,519,1894065,11648,86400,18083,11383,11802,16842,6742
8691896,519,1894065,13138,86400,18082,10625,11336,16952,6920
8773256,299,1894065,713,3600,525,783,2584,700,701
8688793,299,1894065,719,3600,525,783,2748,695,716
8773258,299,1894065,689,3600,525,783,2480,688,898
8773253,299,1894065,703,3600,526,677,1956,761,710
8687559,1214,1894065,1845,3600,597,661,1,875,1810
8687212,1214,1894065,321,3600,598,677,1,1205,1960
8688826,299,1894065,1108,3600,525,702,2732,716,2354
8688796,299,1894066,699,3600,526,661,2323,738,698
8688808,299,1894066,880,3600,526,712,2342,731,2240
8692953,519,1894066,16630,86400,18075,18144,13564,14476,12938
8689793,519,1894066,7317,86400,18077,18144,6806,14637,7930
8693652,519,1894066,20356,86400,18077,13253,15034,9337,14100
8689639,519,1894066,6695,86400,18079,12307,11035,11383,11601
8689883,519,1894066,7843,86400,18081,10907,10543,16482,4650
8773261,299,1894066,712,3600,526,677,2770,723,1582
8688803,299,1894066,696,3600,526,661,2972,716,1482
8688797,299,1894066,699,3600,526,712,2891,719,1018
8687311,1214,1894066,538,3600,598,715,1,923,709
8687412,1214,1894066,1338,3600,598,661,1,791,1025
8687361,1214,1894066,1056,3600,598,661,1,996,877
8773267,299,1894067,708,3600,526,721,3266,710,2154
8692591,519,1894067,15159,86400,18072,10625,10763,18997,7926
8690641,519,1894067,10236,86400,18074,8844,5496,19785,10
8694275,519,1894067,24566,86400,18072,7843,15314,15116,19700
8690499,519,1894067,9875,86400,18075,29210,28577,17431,5740
8688800,299,1894067,643,3600,526,696,736,703,2126
8688801,299,1894067,682,3600,526,708,751,710,682
8688802,299,1894067,691,3600,526,708,766,714,700
8691272,519,1894067,11460,86400,18074,16630,13797,13179,6052
8690608,519,1894068,10167,86400,18071,29210,14452,18081,11934
8693129,519,1894068,17338,86400,18072,7843,19512,19298,16558
8691977,519,1894068,13135,86400,18070,7559,23372,19141,16858
8773268,299,1894068,723,3600,526,689,788,695,732
8693725,519,1894068,20582,86400,18070,10440,6797,17431,10683
8773266,299,1894068,571,3600,526,1108,757,704,648
8688807,299,1894068,741,3600,526,767,739,692,716
8688819,299,1894068,784,3600,526,719,740,684,2192
8689913,519,1894069,7700,86400,18069,15159,16694,18726,9996
8691173,519,1894069,11114,86400,18068,7843,1,16203,9407
8691031,519,1894069,10952,86400,18066,12091,20453,11086,10414
8690270,519,1894069,9210,86400,18065,18990,15021,10518,4614
8692157,519,1894069,13656,86400,18063,12091,14124,10766,6864
8687175,1122,1894069,134,600,141,600,1,136,329
8687162,1122,1894069,39,600,141,600,1,50,25
8773275,299,1894069,709,3600,526,699,790,721,709
8773276,299,1894069,714,3600,526,699,721,720,714
8688814,299,1894069,725,3600,526,699,757,726,430
8773309,299,1894069,876,3600,526,1108,725,700,458
8687160,1122,1894069,18,600,141,600,1,39,318
8687165,1122,1894069,71,600,141,600,1,74,336
8687156,1122,1894070,10,600,141,600,600,53,10
8692874,519,1894070,15929,86400,18061,6695,12830,11382,8336
8693132,519,1894070,17144,86400,18060,29210,19580,15710,8976
8692700,519,1894070,15325,86400,18060,29210,14265,17907,15325
8690713,519,1894070,10162,86400,18060,7843,15511,18758,8577
8690291,519,1894070,9204,86400,18062,16231,17211,12211,9206
8687169,1122,1894070,83,600,141,600,415,85,46
8687173,1122,1894070,99,1200,141,1200,781,118,350
8773291,299,1894070,770,3600,526,699,740,723,391
8687157,1122,1894070,12,600,141,600,1,14,56
8688838,299,1894070,808,3600,526,708,754,720,446
8773297,299,1894070,727,3600,526,696,755,710,705
8773278,299,1894070,681,3600,526,762,793,717,752
8688829,299,1894070,742,3600,526,1108,739,724,734
8690536,519,1894071,9782,86400,18058,7843,4731,17230,16056
8773277,299,1894071,599,3600,526,699,780,723,2160
8694790,519,1894071,27758,86400,18055,12091,16052,10717,13884
8689850,519,1894071,7158,86400,18057,7559,1,20424,9032
8694032,519,1894071,22331,86400,18055,15159,19724,18782,25044
8691102,519,1894071,10905,86400,18057,7843,13228,12936,354
8688842,299,1894071,832,3600,526,689,802,698,832
8773295,299,1894071,709,3600,526,1108,725,708,708
8688831,299,1894071,699,3600,526,770,729,695,698
8692127,519,1894072,13373,86400,18053,770,12141,16710,7031
8691019,519,1894072,10656,86400,18054,770,14206,16586,5676
8690221,519,1894072,8928,86400,18056,7158,12785,20680,4830
8773293,299,1894072,689,3600,526,599,722,719,2144
8688830,299,1894072,695,3600,526,571,689,718,2148
8773287,299,1894072,669,3600,526,709,739,708,2122
8773299,299,1894072,731,3600,526,599,716,696,2166
8689888,519,1894072,7414,86400,18052,770,14845,11855,4054
8688835,299,1894073,721,3600,527,709,734,714,710
8773304,299,1894073,768,3600,526,808,733,712,740
8688833,299,1894073,711,3600,526,770,716,711,708
8773294,299,1894073,705,3600,526,709,740,715,713
8692695,519,1894073,15241,86400,18050,770,14555,11048,14448
8690749,519,1894073,10176,86400,18050,7158,16599,14068,20629
8695748,519,1894073,34665,86400,18048,770,13482,12201,25396
8690296,519,1894073,9148,86400,18051,7158,3822,22068,9148
8692946,519,1894073,16128,86400,18050,770,22798,20199,8069
8773290,299,1894073,698,3600,526,770,729,721,733
8690247,519,1894074,9003,86400,18049,7158,10355,20906,8509
8692253,519,1894074,13827,86400,18048,770,14242,13093,11604
8691245,519,1894074,11155,86400,18047,770,15172,15509,7230
8692377,519,1894074,14204,86400,18045,770,14164,12683,7413
8689994,519,1894074,8015,86400,18045,770,14622,16072,4378
8773296,299,1894074,701,3600,527,709,734,716,700
8773292,299,1894074,699,3600,527,709,743,713,702
8688837,299,1894074,741,3600,527,599,719,712,2170
8688832,299,1894074,704,3600,527,709,730,719,2152
8688815,299,1894074,622,3600,527,599,721,718,2111
8691684,519,1894075,12176,86400,18040,770,15796,9319,13176
8690639,519,1894075,9888,86400,18041,770,14289,10652,8671
8690177,519,1894075,8706,86400,18043,770,14552,12058,10441
8773302,299,1894075,684,3600,527,599,708,696,2142
8773307,299,1894075,716,3600,527,784,720,698,2158
8773305,299,1894075,708,3600,527,599,749,696,708
8688834,299,1894075,709,3600,527,599,722,713,696
8690052,519,1894075,8309,86400,18037,770,14342,10267,4508
8689903,519,1894075,7454,86400,18039,770,15015,10820,4086
8773298,299,1894076,600,3600,527,709,729,719,682
8773310,299,1894076,681,3600,527,832,731,693,653
8688839,299,1894076,693,3600,527,808,763,697,694
8690268,519,1894076,8995,86400,18035,770,14088,9359,4860
8688844,299,1894076,724,3600,527,784,715,701,2160
8693399,519,1894076,18099,86400,18033,770,15548,8885,16938
8690942,519,1894076,10404,86400,18031,770,14354,16298,12294
8692387,519,1894076,14185,86400,18033,7158,15183,14842,11344
8690132,519,1894076,8503,86400,18032,770,11344,17364,11344
8688841,299,1894077,712,3600,527,571,690,747,817
8691504,519,1894077,11625,86400,18027,770,14509,19327,6235
8690237,519,1894077,8822,86400,18028,7158,8483,20089,4767
8692829,519,1894077,15475,86400,18029,8928,11388,18833,388
8688886,299,1894077,921,3600,527,600,1450,708,886
8688863,299,1894077,845,3600,527,704,1020,722,2222
8688866,299,1894077,850,3600,527,600,1599,753,2225
8688847,299,1894077,755,3600,527,600,1508,822,2178
8694331,519,1894077,24390,86400,18028,9888,13849,9398,20020
8690150,519,1894077,8494,86400,18029,12176,9204,11513,12148
8690425,519,1894078,9216,86400,18025,12176,9066,13628,4958
8690788,519,1894078,10082,86400,18024,11625,14676,10420,5628
8690242,519,1894078,8804,86400,18022,12176,10685,10689,4748
8689936,519,1894078,7529,86400,18021,11625,14091,9895,3770
8690090,519,1894078,8213,86400,18019,8309,10796,8995,8714
8688877,299,1894078,836,3600,527,712,1904,720,2218
8688846,299,1894078,701,3600,527,708,2040,717,2150
8688853,299,1894078,695,3600,527,600,1636,722,695
8688873,299,1894078,690,3600,527,712,2192,719,800
8688907,299,1894078,909,3600,527,708,2195,707,2254
8691518,519,1894079,11479,86400,18011,12176,8730,10755,11885
8691222,519,1894079,10775,86400,18012,12176,10231,11195,7460
8691107,519,1894079,10537,86400,18014,12176,9756,14758,5615
8690615,519,1894079,9604,86400,18015,14185,11043,15131,5172
8692846,519,1894079,15442,86400,18017,8995,13935,8657,13866
8688867,299,1894079,685,3600,527,704,1788,725,2142
8691861,519,1894079,12291,86400,18016,34665,13670,11506,6152
8688885,299,1894079,739,3600,527,708,2308,717,2166
8688883,299,1894079,736,3600,527,704,2344,716,710
8688871,299,1894079,691,3600,527,600,2600,711,2146
8692374,519,1894080,13891,86400,18005,8706,11276,15276,13091
8688890,299,1894080,702,3600,527,600,2468,721,694
8688868,299,1894080,684,3600,527,712,2595,714,644
8688897,299,1894080,725,3600,527,708,2650,709,2163
8688848,299,1894080,603,3600,527,708,2579,718,653
8688892,299,1894080,703,3600,527,712,2964,691,714
8689960,519,1894080,7483,86400,18010,12176,12199,11470,4094
8691091,519,1894080,10493,86400,18008,8309,12221,10363,12192
8693401,519,1894080,17936,86400,18006,12176,10079,10173,16060
8690091,519,1894080,8146,86400,18006,18099,10845,15523,9320
8691400,519,1894081,11171,86400,18003,8503,8105,18004,6942
8691316,519,1894081,10925,86400,18002,12176,6388,16647,14710
8691593,519,1894081,11666,86400,18004,14185,10772,17583,11296
8688874,299,1894081,591,3600,527,708,2814,714,2099
8688894,299,1894081,713,3600,527,600,3169,690,2157
8688889,299,1894081,690,3600,527,716,2639,701,700
8688895,299,1894081,711,3600,527,684,2891,694,702
8693482,519,1894081,18494,86400,18004,7454,6960,15973,9592
8691918,519,1894082,12218,86400,18000,8503,4460,20242,6468
8692906,519,1894082,15573,86400,18000,12176,10351,11968,14376
8693462,519,1894082,18298,86400,18001,8928,6700,19851,9492
8692173,519,1894082,13179,86400,18001,8822,1690,20265,6901
8688910,299,1894082,623,3600,528,600,3240,696,2112
8688908,299,1894082,680,3600,528,690,489,697,681
8688914,299,1894082,719,3600,528,909,660,689,707
8688899,299,1894082,592,3600,528,623,559,695,2146
8694005,519,1894082,21868,86400,18000,15573,11829,15307,17043
8688909,299,1894082,685,3600,528,690,531,702,2142
8690370,519,1894083,8820,86400,17997,15573,9955,12306,8984
8688934,299,1894083,753,3600,528,603,144,727,2176
8690455,519,1894083,8998,86400,17999,13179,11528,17421,11924
8688954,299,1894083,871,3600,528,603,310,703,784
8688951,299,1894083,818,3600,528,909,524,691,786
8692608,519,1894083,14434,86400,17995,15573,10992,10206,7610
8690003,519,1894083,7544,86400,17995,15573,12077,11493,4119
8688931,299,1894083,598,3600,528,603,1,741,734
8688940,299,1894083,786,3600,528,713,123,708,2193
8691601,519,1894083,11469,86400,17992,18494,14906,13948,12820
8692527,519,1894083,14172,86400,17993,15573,14839,11058,14303
8694986,519,1894084,28904,86400,17991,15573,13824,12552,19110
8693893,519,1894084,20894,86400,17990,13891,12289,15071,15172
8690582,519,1894084,9175,86400,17991,13179,46983,20574,4945
8693363,519,1894084,17510,86400,17991,13179,14927,19971,9060
8688953,299,1894084,715,3600,528,713,137,693,2158
8688935,299,1894084,611,3600,528,603,1,719,652
8688958,299,1894084,740,3600,528,591,162,704,730
8688949,299,1894084,692,3600,528,909,230,700,2146
8690668,519,1894084,9451,86400,17993,18298,34999,21087,13480
8689026,299,1894085,974,3600,528,623,130,696,2287
8688952,299,1894085,665,3600,528,603,1,725,2132
8688959,299,1894085,702,3600,528,603,1,707,2151
8688961,299,1894085,701,3600,528,690,1,718,702
8690070,519,1894085,7690,86400,17986,12218,20305,17039,4178
8691283,519,1894085,10500,86400,17987,18494,13272,15777,6196
8694148,519,1894085,22427,86400,17986,17936,9084,12657,11700
8689856,519,1894085,6485,86400,17988,13891,16764,15993,4188
8690138,519,1894085,7916,86400,17990,18298,29687,18947,7685
8688948,299,1894085,688,3600,528,690,44,698,2144
8688963,299,1894086,688,3600,528,603,1,717,696
8688969,299,1894086,705,3600,528,591,1,708,700
8688965,299,1894086,694,3600,528,591,1,702,2148
8688974,299,1894086,715,3600,528,711,1,709,2158
8694866,519,1894086,27445,86400,17984,13179,7486,15819,18481
8691040,519,1894086,9929,86400,17985,18494,23611,19641,9683
8690768,519,1894086,9500,86400,17984,12218,22052,19028,9461
8690576,519,1894086,9048,86400,17982,13179,16015,18430,4882
8690753,519,1894086,9422,86400,17981,15573,13882,9927,5055
8690810,519,1894087,9531,86400,17979,12218,22505,20125,12760
8693998,519,1894087,21481,86400,17979,15573,13465,9511,19112
8693214,519,1894087,16743,86400,17980,18298,14307,17285,8725
8693244,519,1894087,16840,86400,17980,12218,14042,19638,6463
8693063,519,1894087,15989,86400,17978,12218,7874,17446,8352
8688967,299,1894087,709,3600,528,603,1,709,708
8688964,299,1894087,687,3600,528,688,757,715,2144
8688971,299,1894087,714,3600,528,694,741,713,2157
8688970,299,1894087,707,3600,528,688,779,712,697
8688972,299,1894087,708,3600,528,753,701,713,2154
8688973,299,1894088,714,3600,528,665,753,718,710
8692862,519,1894088,15054,86400,17973,15989,13730,9938,12264
8688968,299,1894088,707,3600,528,688,808,717,2154
8688966,299,1894088,698,3600,528,694,748,716,2148
8688979,299,1894088,731,3600,528,753,692,713,722
8692134,519,1894088,12661,86400,17971,15989,13773,16095,12661
8692286,519,1894088,13137,86400,17972,15989,13182,12768,6934
8688980,299,1894088,723,3600,528,709,856,714,2162
8690809,519,1894088,9528,86400,17974,15989,14713,12572,12291
8690781,519,1894088,9473,86400,17976,15989,14241,13806,5099
8690826,519,1894088,9556,86400,17977,15989,12385,17167,5127
8688978,299,1894089,717,3600,528,680,808,718,2158
8688977,299,1894089,720,3600,528,702,856,712,716
8689015,299,1894089,861,3600,528,665,764,722,790
8691859,519,1894089,11822,86400,17968,15989,17592,11422,6342
8690777,519,1894089,9464,86400,17965,15989,15859,12365,5138
8691738,519,1894089,11536,86400,17966,15989,15580,10446,5774
8691472,519,1894089,10887,86400,17967,21481,13047,10811,7727
8689021,299,1894089,745,3600,528,688,844,715,2172
8689872,519,1894089,6591,86400,17970,15989,14890,16728,9441
8688976,299,1894089,713,3600,528,665,764,726,729
8690489,519,1894090,8812,86400,17963,15989,18905,11050,4806
8691307,519,1894090,10509,86400,17959,22427,12178,14725,5610
8689009,299,1894090,691,3600,529,688,754,720,2148
8689040,299,1894090,837,3600,529,694,805,716,836
8689031,299,1894090,800,3600,529,665,937,721,746
8689013,299,1894090,711,3600,529,753,699,733,2156
8689007,299,1894090,692,3600,529,753,681,725,692
8689842,519,1894090,6322,86400,17962,15989,15081,16012,4186
8693742,519,1894090,19654,86400,17962,21481,14399,10240,5855
8691828,519,1894090,11564,86400,17960,15989,10033,13867,9746
8690520,519,1894091,8751,86400,17951,27445,12380,10072,4380
8691190,519,1894091,10089,86400,17954,15989,14041,10778,5448
8690277,519,1894091,8172,86400,17953,9531,12642,10657,4091
8691192,519,1894091,10093,86400,17957,15989,16023,10293,6088
8689011,299,1894091,707,3600,529,702,892,698,683
8688999,299,1894091,658,3600,529,680,896,719,334
8689016,299,1894091,721,3600,529,702,846,715,721
8691389,519,1894091,10514,86400,17956,15989,14546,11138,5262
8691012,519,1894092,9714,86400,17950,21481,17506,9191,10375
8691037,519,1894092,9765,86400,17948,21481,22617,9314,4888
8691551,519,1894092,10936,86400,17947,15989,15840,9933,7726
8691460,519,1894092,10699,86400,17945,15989,23024,10598,5354
8691421,519,1894092,10613,86400,17944,9531,9909,11002,10189
8692759,519,1894093,14467,86400,17943,15989,15197,11120,13168
8693593,519,1894093,18667,86400,17938,15989,14932,10678,7748
8691944,519,1894093,11869,86400,17939,14467,11384,11565,10639
8690830,519,1894093,9409,86400,17940,14467,10750,12627,11938
8690787,519,1894093,9337,86400,17942,18667,10875,14056,9337
8690943,519,1894094,9606,86400,17937,18667,7199,18491,12308
8691319,519,1894094,10375,86400,17934,14467,11393,11252,12016
8691310,519,1894094,10361,86400,17933,14467,11514,10001,10444
8693123,519,1894094,16116,86400,17931,14467,12190,10342,12861
8690447,519,1894094,8575,86400,17936,14467,5076,17036,12018
8692634,519,1894094,14100,86400,17938,18667,7340,17041,7055
8692714,519,1894095,14344,86400,17931,18667,10012,15002,15688
8690638,519,1894095,9033,86400,17930,18667,9375,17031,11032
8693332,519,1894095,17032,86400,17929,14467,7099,16052,12704
8690357,519,1894095,8377,86400,17928,18667,8456,16446,11360
8692307,519,1894095,13043,86400,17927,14467,11142,13225,13148
8692770,519,1894096,14510,86400,17922,14467,11901,10054,12216
8690258,519,1894096,8108,86400,17926,18667,10030,15442,11309
8690240,519,1894096,8033,86400,17924,14467,11440,10482,8033
8691112,519,1894096,9923,86400,17922,18667,10684,10989,8978
8690754,519,1894096,9259,86400,17920,14467,10996,11786,8646
8689927,519,1894096,6728,86400,17919,14467,10099,11738,7380
8691436,519,1894097,10654,86400,17917,14467,10259,8939,10596
8693015,519,1894097,15555,86400,17915,14467,11872,9279,16030
8693192,519,1894097,16505,86400,17915,18667,9614,12562,8260
8690832,519,1894097,9401,86400,17915,18667,6864,17640,9962
8690771,519,1894097,9304,86400,17913,14467,6569,17011,12380
8693653,519,1894098,18998,86400,17911,18667,9823,14214,14962
8691545,519,1894098,10927,86400,17909,18667,6872,16665,11608
8691895,519,1894098,11760,86400,17910,14467,3445,18696,5885
8691456,519,1894098,10681,86400,17911,18667,5229,19159,11108
8693233,519,1894098,16643,86400,17912,14467,10007,12709,17820
8690869,519,1894099,9495,86400,17905,14467,11848,10861,9495
8690517,519,1894099,8741,86400,17908,14467,10906,11793,8456
8691676,519,1894099,11235,86400,17906,14467,10888,10890,10474
8690882,519,1894099,9516,86400,17903,14467,11127,10318,9506
8690726,519,1894099,9196,86400,17902,14467,11846,10471,10366
8690253,519,1894099,8102,86400,17900,14467,11579,9941,9944
8690095,519,1894100,7526,86400,17899,14467,10905,9255,9134
