job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
1086349,1711,11480812,4614,14400,1577,3488,4526,3722,3063,3330,4511,4658,Medium,Medium,Medium,Medium
1635499,1711,11480812,4109,14400,1576,3488,4248,3722,3121,3330,4499,4520,Medium,Medium,Medium,Medium
6064873,1711,11480812,4517,14400,1576,3488,4743,3722,3083,3330,4486,4624,Medium,Medium,Medium,Medium
3058938,1711,11480812,4479,14400,1576,3488,4684,3722,3038,3330,4506,4356,Medium,Medium,Medium,Medium
5597099,1711,11480812,4353,14400,1581,3488,4236,3722,3123,3330,4501,4659,Medium,Medium,Medium,Medium
3560248,1711,11480812,4504,14400,1576,3488,4639,3722,3003,3330,4486,4594,Medium,Medium,Medium,Medium
94371,1711,11480812,4144,14400,1576,3488,4398,3722,3056,3330,4513,4475,Medium,Medium,Medium,Medium
4605201,1711,11480812,4152,14400,1575,4426,4109,4426,4267,3330,4506,4353,Medium,Medium,Medium,Medium
2947919,1711,11480812,4327,14400,1575,4426,4109,4426,4181,3330,4438,4639,Medium,Medium,Medium,Medium
4483024,1711,11480812,4601,14400,1575,4426,4109,4426,4097,3330,4462,4282,Medium,Medium,Medium,Medium
720605,1711,11480812,4559,14400,1575,4426,4477,4426,4319,3330,4311,4578,Medium,Medium,Medium,Medium
734892,1711,11480812,4557,14400,1575,4426,4109,4426,4062,3330,4485,4465,Medium,Medium,Medium,Medium
4197204,1711,11480812,4722,14400,1574,4426,4504,4426,4361,3330,4512,4531,Medium,Medium,Medium,Medium
4754973,1711,11480812,4171,14400,1574,4426,4109,4426,4071,3330,4471,4143,Medium,Medium,Medium,Medium
731197,1711,11480812,4496,14400,1574,4426,4517,4426,4245,3330,4475,4645,Medium,Medium,Medium,Medium
3238103,1711,11480812,4462,14400,1574,4426,4109,4426,4122,3330,4487,4353,Medium,Medium,Medium,Medium
5817322,1711,11480812,4642,14400,1573,4426,4109,4426,4158,3330,4522,4089,Medium,Medium,Medium,Medium
1748188,1711,11480812,4446,14400,1573,4426,4109,4426,4117,3330,4509,4574,Medium,Medium,Medium,Medium
1968823,1711,11480812,4507,14400,1573,4426,4109,4426,4119,3330,4466,4353,Medium,Medium,Medium,Medium
779011,1711,11480812,4334,14400,1577,4426,4143,4426,4016,3330,4453,4498,Medium,Medium,Medium,Medium
440363,1711,11480812,4222,14400,1578,4426,4517,4426,4418,3330,4463,4341,Medium,Medium,Medium,Medium
1406313,1711,11480812,4500,14400,1587,4426,4491,4426,4479,3330,4513,4353,Medium,Medium,Medium,Medium
390338,1711,11480812,4302,14400,1587,4426,4534,4426,4323,3330,4509,4523,Medium,Medium,Medium,Medium
3140398,1711,11480812,4417,14400,1580,4426,4475,4426,4413,3330,4332,4602,Medium,Medium,Medium,Medium
2979349,1711,11480812,4515,14400,1580,4426,4140,4426,4014,3330,4461,4450,Medium,Medium,Medium,Medium
1952764,1711,11480812,4629,14400,1580,4426,4140,4426,4521,3330,4504,4619,Medium,Medium,Medium,Medium
4341579,1711,11480812,4532,14400,1578,4426,4144,4426,4299,3330,4506,4475,Medium,Medium,Medium,Medium
434272,1711,11480812,4530,14400,1580,4426,4353,4426,4251,3330,4490,4530,Medium,Medium,Medium,Medium
4413051,1711,11480812,4089,14400,1579,4426,4477,4426,4352,3330,4433,4545,Medium,Medium,Medium,Medium
4712918,1711,11480812,4523,14400,1581,4426,4597,4426,4245,3330,4525,4491,Medium,Medium,Medium,Medium
1757284,1711,11480812,4645,14400,1579,4426,4517,4426,4392,3330,4429,4550,Medium,Medium,Medium,Medium
2265238,1711,11480812,4444,14400,1579,4426,4143,4426,4141,3330,4485,4545,Medium,Medium,Medium,Medium
824629,1711,11480812,4574,14400,1579,4426,4144,4426,4354,3330,4510,4642,Medium,Medium,Medium,Medium
5833730,1711,11480812,4183,14400,1578,4426,4109,4426,4287,3330,4458,4507,Medium,Medium,Medium,Medium
1904507,1711,11480812,4498,14400,1578,4426,4477,4426,4333,3330,4492,4496,Medium,Medium,Medium,Medium
5064447,1711,11480812,4649,14400,1579,4426,4353,4426,4201,3330,4443,4475,Medium,Medium,Medium,Medium
2532161,153,11481362,1911,7200,4710,4426,4816,4426,7200,3585,2715,4675,Medium,Medium,Medium,Medium
4045371,153,11481513,4675,7200,4700,4426,4660,4426,7200,3585,2699,4675,Medium,Short,Medium,Medium-Short
5015681,267,11483049,180,86400,5330,4426,4660,4426,86400,2476,2562,7,Short,Medium,Short,Short
4349001,267,11483049,7,86400,5321,4426,4660,4426,86400,2476,1390,27875,Short,Short,Short,Medium-Short
1651492,375,11483723,8,600,40,600,600,600,600,40,58,8,Very-Short,Short,Very-Short,Short
4781489,635,11486823,35,2400,2400,2400,2400,2400,2400,196,2400,35,Short,Long,Short,Medium-Short
72793,561,11496236,462,86400,5998,4426,4816,4426,86400,16132,5960,462,Short,Medium,Short,Medium
143865,1522,11497513,30989,43200,2568,4426,4594,4426,1,36565,15850,30989,Long,Long,Long,Medium
5837188,561,11497614,2874,86400,5856,4426,4660,4426,86400,16132,4748,2874,Short,Medium,Short,Medium
5346542,1522,11497793,900,43200,2592,4426,4362,4426,1,36565,21752,900,Long,Long,Long,Long
1282991,1522,11497919,797,43200,2591,4426,4487,4426,1,36565,15586,797,Long,Long,Long,Medium-Short
4055813,1522,11498007,663,43200,2589,4426,4545,4426,1,36565,6777,663,Long,Medium,Long,Medium-Short
5522032,1522,11498081,660,43200,2588,4426,4660,4426,1,36565,4414,660,Long,Medium,Long,Medium-Short
2674704,1522,11500231,36357,43200,2586,4426,4660,4426,1,36565,4412,36357,Long,Medium,Long,Medium-Short
1559545,1522,11500288,48564,50400,2614,4426,4362,4426,1,19873,20608,48564,Long,Long,Long,Medium-Short
1499326,1522,11500334,46911,57600,2653,4426,4362,4426,1,27210,31549,46911,Long,Long,Very-Long,Long
1983486,561,11501730,1310,86400,5781,4426,4213,4426,1,3779,6626,1310,Short,Medium,Short,Medium
3594806,1239,11501733,5472,60000,1867,4426,4660,4426,58002,4690,1277,5472,Medium,Short,Medium-Short,Short
2253485,1522,11503095,5054,14400,2690,4426,4487,4426,1,1009,14400,5054,Medium,Long,Short,Medium-Long
1290105,1127,11503513,1662,86400,8054,4426,4213,4426,1,2999,7204,1662,Medium,Medium,Medium,Medium-Short
632674,375,11504523,7,600,39,600,600,600,600,40,58,7,Very-Short,Very-Short,Very-Short,Very-Short
4456605,561,11505754,2833,86400,5672,1310,1310,1138,1,3779,8104,2833,Short,Medium,Short,Medium-Short
1220294,182,11507747,395,1800,297,1800,1800,1634,1800,45,389,395,Short,Medium,Short,Medium-Short
3257958,182,11507749,383,1800,297,1800,1800,1634,1800,45,392,383,Short,Medium,Short,Medium-Short
4522647,182,11507750,387,1800,297,1800,1800,1634,1800,45,389,387,Short,Medium,Short,Medium-Short
726446,182,11507751,386,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
907888,182,11507752,383,1800,297,1800,1800,1634,1800,45,389,383,Short,Medium,Short,Medium-Short
4963921,182,11507753,384,1800,297,1800,1800,1634,1800,45,388,384,Short,Medium,Short,Medium-Short
137011,182,11507754,384,1800,297,1800,1800,1634,1800,45,388,384,Short,Medium,Short,Medium-Short
4596502,182,11507756,393,1800,297,1800,1800,1634,1800,45,388,393,Short,Medium,Short,Medium-Short
5609235,182,11507757,390,1800,297,1800,1800,1634,1800,45,390,390,Short,Medium,Short,Medium-Short
1062127,182,11507758,390,1800,297,1800,1800,1634,1800,45,389,390,Short,Medium,Short,Medium-Short
3616659,182,11507759,391,1800,297,1800,1800,1634,1800,45,390,391,Short,Medium,Short,Medium-Short
2000956,182,11507760,385,1800,297,1800,1800,1634,1800,45,391,385,Short,Medium,Short,Medium-Short
5618758,182,11507761,390,1800,297,1800,1800,1634,1800,45,389,390,Short,Medium,Short,Medium-Short
295849,182,11507762,390,1800,297,1800,1800,1634,1800,45,389,390,Short,Medium,Short,Medium-Short
1590511,182,11507763,387,1800,297,1800,1800,1634,1800,45,389,387,Short,Medium,Short,Medium-Short
4427589,182,11507766,391,1800,297,1800,1800,1634,1800,45,389,391,Short,Medium,Short,Medium-Short
3038985,182,11507768,387,1800,297,1800,1800,1634,1800,45,389,387,Short,Medium,Short,Medium-Short
2499630,182,11507772,386,1800,297,1800,1800,1634,1800,45,389,386,Short,Medium,Short,Medium-Short
3351500,182,11507773,389,1800,297,1800,1800,1634,1800,45,388,389,Short,Medium,Short,Medium-Short
2285125,182,11507774,386,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
1641668,182,11507775,384,1800,297,1800,1800,1634,1800,45,389,384,Short,Medium,Short,Medium-Short
2762083,182,11507776,388,1800,297,1800,1800,1634,1800,45,388,388,Short,Medium,Short,Medium-Short
6019480,182,11507777,393,1800,297,1800,1800,1634,1800,45,389,393,Short,Medium,Short,Medium-Short
6193474,182,11507778,382,1800,297,1800,1800,1634,1800,45,389,382,Short,Medium,Short,Medium-Short
108607,182,11507780,391,1800,297,1800,1800,1634,1800,45,389,391,Short,Medium,Short,Medium-Short
4740639,182,11507781,384,1800,297,1800,1800,1634,1800,45,389,384,Short,Medium,Short,Medium-Short
5737286,182,11507782,383,1800,297,1800,1800,1634,1800,45,389,383,Short,Medium,Short,Medium-Short
3110345,182,11507783,385,1800,297,1800,1800,1634,1800,45,388,385,Short,Medium,Short,Medium-Short
4213911,182,11507784,390,1800,297,1800,1800,1634,1800,45,389,390,Short,Medium,Short,Medium-Short
2135562,182,11507785,388,1800,297,1800,1800,1634,1800,45,389,388,Short,Medium,Short,Medium-Short
5685518,182,11507786,392,1800,297,1800,1800,1634,1800,45,389,392,Short,Medium,Short,Medium-Short
5994398,182,11507787,384,1800,297,1800,1800,1634,1800,45,391,384,Short,Medium,Short,Medium-Short
3476558,182,11507788,392,1800,297,1800,1800,1634,1800,45,389,392,Short,Medium,Short,Medium-Short
2061194,182,11507789,386,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
1499933,182,11507790,383,1800,297,1800,1800,1634,1800,45,389,383,Short,Medium,Short,Medium-Short
4090461,182,11507791,388,1800,297,1800,1800,1634,1800,45,388,388,Short,Medium,Short,Medium-Short
3971969,182,11507793,390,1800,297,1800,1800,1634,1800,45,389,390,Short,Medium,Short,Medium-Short
469344,182,11507794,388,1800,297,1800,1800,1634,1800,45,389,388,Short,Medium,Short,Medium-Short
2021912,182,11507795,389,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
263847,182,11507796,387,1800,297,1800,1800,1634,1800,45,389,387,Short,Medium,Short,Medium-Short
1995506,182,11507797,387,1800,297,1800,1800,1634,1800,45,389,387,Short,Medium,Short,Medium-Short
4406245,182,11507798,388,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
1783281,182,11507799,389,1800,297,1800,1800,1634,1800,45,389,389,Short,Medium,Short,Medium-Short
2237626,182,11507800,394,1800,297,1800,1800,1634,1800,45,389,394,Short,Medium,Short,Medium-Short
6028122,182,11507801,387,1800,297,1800,1800,1634,1800,45,392,387,Short,Medium,Short,Medium-Short
3119303,182,11507802,386,1800,297,1800,1800,1634,1800,45,389,386,Short,Medium,Short,Medium-Short
92695,182,11507803,392,1800,297,1800,1800,1634,1800,45,389,392,Short,Medium,Short,Medium-Short
3548548,182,11507804,392,1800,297,1800,1800,1634,1800,45,390,392,Short,Medium,Short,Medium-Short
6236952,182,11507805,383,1800,297,1800,1800,1634,1800,45,389,383,Short,Medium,Short,Medium-Short
347177,182,11507807,387,1800,297,387,392,387,388,45,389,387,Short,Medium,Short,Medium-Short
3254904,182,11507808,391,1800,297,387,389,387,388,45,389,391,Short,Medium,Short,Medium-Short
4962458,182,11507809,386,1800,297,387,390,387,386,45,389,389,Short,Medium,Short,Medium-Short
3850541,182,11507810,389,1800,297,387,392,387,388,45,389,389,Short,Medium,Short,Medium-Short
4668043,182,11507811,389,1800,297,387,394,387,387,45,389,389,Short,Medium,Short,Medium-Short
1552946,182,11507812,387,1800,297,387,394,387,387,45,389,389,Short,Medium,Short,Medium-Short
2594088,182,11507813,392,1800,297,387,392,387,388,45,389,392,Short,Medium,Short,Medium-Short
1848349,182,11507814,389,1800,297,387,387,387,387,45,390,389,Short,Medium,Short,Medium-Short
2732143,182,11507815,386,1800,297,387,394,387,387,45,390,389,Short,Medium,Short,Medium-Short
4683474,182,11507816,387,1800,297,387,392,387,388,45,389,389,Short,Medium,Short,Medium-Short
2115788,182,11507817,384,1800,297,387,389,387,387,45,389,384,Short,Medium,Short,Medium-Short
2750061,182,11507819,387,1800,297,387,390,387,388,45,388,389,Short,Medium,Short,Medium-Short
6217440,182,11507820,386,1800,297,387,385,387,387,45,388,389,Short,Medium,Short,Medium-Short
5815235,182,11507821,391,1800,297,387,390,387,387,45,388,391,Short,Medium,Short,Medium-Short
5077563,182,11507822,386,1800,297,387,392,387,387,45,389,389,Short,Medium,Short,Medium-Short
1326965,182,11507823,390,1800,297,387,392,387,387,45,389,390,Short,Medium,Short,Medium-Short
5681777,182,11507824,385,1800,297,387,394,387,387,45,389,385,Short,Medium,Short,Medium-Short
550219,182,11507825,390,1800,297,387,384,387,388,45,389,390,Short,Medium,Short,Medium-Short
846433,182,11507826,386,1800,297,387,394,387,387,45,389,389,Short,Medium,Short,Medium-Short
5041555,182,11507827,391,1800,297,387,383,387,387,45,389,391,Short,Medium,Short,Medium-Short
905163,182,11507828,387,1800,297,387,387,387,387,45,389,389,Short,Medium,Short,Medium-Short
3693035,182,11507829,387,1800,297,387,392,387,387,45,389,389,Short,Medium,Short,Medium-Short
4989478,182,11507830,385,1800,297,387,392,387,388,45,389,385,Short,Medium,Short,Medium-Short
4467341,182,11507831,388,1800,297,387,388,387,388,45,389,388,Short,Medium,Short,Medium-Short
972852,182,11507833,390,1800,297,387,389,387,387,45,389,390,Short,Medium,Short,Medium-Short
3674808,182,11507834,387,1800,297,387,394,387,387,45,389,389,Short,Medium,Short,Medium-Short
3293497,182,11507835,388,1800,297,387,392,387,387,45,389,388,Short,Medium,Short,Medium-Short
5480883,182,11507836,391,1800,297,387,394,387,387,45,389,391,Short,Medium,Short,Medium-Short
2113823,182,11507837,387,1800,297,387,387,387,387,45,389,389,Short,Medium,Short,Medium-Short
4895138,182,11507838,383,1800,297,387,392,387,388,45,389,383,Short,Medium,Short,Medium-Short
492449,182,11507839,384,1800,297,387,388,387,388,45,388,384,Short,Medium,Short,Medium-Short
4310806,182,11507840,391,1800,297,387,385,387,388,45,388,391,Short,Medium,Short,Medium-Short
4918256,182,11507841,390,1800,297,387,390,387,386,45,389,390,Short,Medium,Short,Medium-Short
5073491,182,11507842,380,1800,297,387,394,387,387,45,389,380,Short,Medium,Short,Medium-Short
607373,182,11507843,384,1800,297,387,384,387,389,45,389,384,Short,Medium,Short,Medium-Short
2366242,182,11507844,385,1800,297,387,385,387,388,45,389,385,Short,Medium,Short,Medium-Short
4570987,182,11507845,385,1800,297,387,388,387,387,45,388,385,Short,Medium,Short,Medium-Short
5548280,182,11507847,387,1800,297,387,390,387,387,45,388,387,Short,Medium,Short,Medium-Short
4365550,182,11507848,388,1800,297,387,390,387,387,45,389,389,Short,Medium,Short,Medium-Short
5265194,182,11507849,387,1800,297,387,390,387,387,45,389,389,Short,Medium,Short,Medium-Short
2260598,182,11507850,385,1800,297,387,389,387,387,45,389,385,Short,Medium,Short,Medium-Short
1338936,182,11507851,383,1800,297,387,388,387,388,45,389,383,Short,Medium,Short,Medium-Short
5613962,182,11507852,384,1800,297,387,385,387,388,45,388,384,Short,Medium,Short,Medium-Short
4489704,182,11507853,390,1800,297,387,390,387,387,45,388,390,Short,Medium,Short,Medium-Short
5899208,182,11507854,386,1800,297,387,388,387,387,45,389,386,Short,Medium,Short,Medium-Short
5250805,182,11507855,387,1800,298,387,383,387,387,45,389,387,Short,Medium,Short,Medium-Short
2713942,182,11507856,385,1800,298,387,392,387,388,45,389,385,Short,Medium,Short,Medium-Short
340471,182,11507857,390,1800,298,387,390,387,387,45,389,390,Short,Medium,Short,Medium-Short
852277,182,11507858,390,1800,298,387,389,387,387,45,389,390,Short,Medium,Short,Medium-Short
2163513,182,11507859,388,1800,298,387,394,387,387,45,389,389,Short,Medium,Short,Medium-Short
5558687,182,11507860,391,1800,298,387,385,387,384,45,390,391,Short,Medium,Short,Medium-Short
125763,182,11507861,385,1800,298,387,385,387,384,45,390,385,Short,Medium,Short,Medium-Short
5058137,182,11507862,391,1800,298,387,383,387,385,45,389,391,Short,Medium,Short,Medium-Short
4657824,182,11507863,390,1800,298,387,385,387,385,45,389,390,Short,Medium,Short,Medium-Short
5653732,182,11507864,388,1800,298,387,380,387,384,45,389,388,Short,Medium,Short,Medium-Short
4682515,182,11507865,386,1800,298,387,385,387,384,45,390,386,Short,Medium,Short,Medium-Short
3156949,182,11507866,386,1800,298,387,385,387,384,45,389,386,Short,Medium,Short,Medium-Short
4680269,182,11507868,392,1800,298,387,383,387,385,45,389,392,Short,Medium,Short,Medium-Short
1189280,182,11507869,391,1800,298,387,388,387,385,45,389,391,Short,Medium,Short,Medium-Short
2081865,182,11507870,385,1800,298,387,380,387,384,45,389,385,Short,Medium,Short,Medium-Short
5622107,182,11507871,388,1800,298,387,385,387,383,45,389,389,Short,Medium,Short,Medium-Short
469466,182,11507872,392,1800,298,387,385,387,384,45,389,392,Short,Medium,Short,Medium-Short
680800,182,11507873,391,1800,298,387,388,387,384,45,389,391,Short,Medium,Short,Medium-Short
1521687,182,11507874,382,1800,298,387,380,387,383,45,390,382,Short,Medium,Short,Medium-Short
3504159,182,11507875,393,1800,298,387,387,387,383,45,389,393,Short,Medium,Short,Medium-Short
2624538,182,11507877,386,1800,298,387,385,387,385,45,389,389,Short,Medium,Short,Medium-Short
4634074,182,11507878,383,1800,298,387,385,387,384,45,389,389,Short,Medium,Short,Medium-Short
2217952,182,11507879,385,1800,298,387,384,387,383,45,388,385,Short,Medium,Short,Medium-Short
3464812,182,11507880,388,1800,298,387,390,387,385,45,388,388,Short,Medium,Short,Medium-Short
3841841,182,11507881,391,1800,298,387,388,387,385,45,389,391,Short,Medium,Short,Medium-Short
1240832,182,11507882,391,1800,298,387,388,387,384,45,389,391,Short,Medium,Short,Medium-Short
3462524,182,11507883,385,1800,298,387,380,387,383,45,390,385,Short,Medium,Short,Medium-Short
2623487,182,11507884,387,1800,298,387,385,387,383,45,389,389,Short,Medium,Short,Medium-Short
6058452,182,11507885,387,1800,298,387,385,387,384,45,389,387,Short,Medium,Short,Medium-Short
2673718,182,11507886,392,1800,298,387,385,387,384,45,389,392,Short,Medium,Short,Medium-Short
1521816,182,11507887,392,1800,298,387,388,387,384,45,390,392,Short,Medium,Short,Medium-Short
4178895,182,11507888,392,1800,298,387,380,387,382,45,390,392,Short,Medium,Short,Medium-Short
2238350,182,11507890,382,1800,298,387,380,387,382,45,390,389,Short,Medium,Short,Medium-Short
4384133,182,11507891,389,1800,298,387,387,387,382,45,389,389,Short,Medium,Short,Medium-Short
4505830,182,11507892,387,1800,298,387,385,387,384,45,389,389,Short,Medium,Short,Medium-Short
1172316,182,11507896,391,1800,298,387,385,387,384,45,389,391,Short,Medium,Short,Medium-Short
4925897,182,11507899,390,1800,298,387,383,387,383,45,390,390,Short,Medium,Short,Medium-Short
2738813,182,11507901,390,1800,298,387,380,387,383,45,390,390,Short,Medium,Short,Medium-Short
1686087,182,11507902,387,1800,298,387,385,387,382,45,390,387,Short,Medium,Short,Medium-Short
2418595,182,11507903,387,1800,298,387,385,387,383,45,390,387,Short,Medium,Short,Medium-Short
728697,182,11507904,384,1800,298,387,385,387,383,45,389,384,Short,Medium,Short,Medium-Short
5025396,182,11507905,386,1800,298,387,391,387,384,45,389,389,Short,Medium,Short,Medium-Short
1480584,182,11507906,390,1800,298,387,391,387,384,45,388,390,Short,Medium,Short,Medium-Short
3488732,182,11507907,390,1800,298,387,387,387,384,45,389,390,Short,Medium,Short,Medium-Short
5211465,182,11507908,391,1800,298,387,388,387,383,45,389,391,Short,Medium,Short,Medium-Short
5929914,182,11507909,389,1800,298,387,380,387,382,45,390,389,Short,Medium,Short,Medium-Short
488291,182,11507910,392,1800,298,387,385,387,382,45,390,392,Short,Medium,Short,Medium-Short
872616,182,11507912,390,1800,298,387,380,387,382,45,390,390,Short,Medium,Short,Medium-Short
4750260,182,11507913,383,1800,298,387,380,387,382,45,390,383,Short,Medium,Short,Medium-Short
3998336,182,11507914,389,1800,298,387,387,387,382,45,389,389,Short,Medium,Short,Medium-Short
4693040,182,11507915,388,1800,298,387,385,387,383,45,389,389,Short,Medium,Short,Medium-Short
510519,182,11507916,389,1800,298,387,387,387,383,45,389,389,Short,Medium,Short,Medium-Short
4255599,182,11507917,390,1800,298,387,383,387,382,45,389,390,Short,Medium,Short,Medium-Short
6240913,182,11507918,391,1800,298,387,383,387,382,45,390,391,Short,Medium,Short,Medium-Short
6976,182,11507919,391,1800,298,387,380,387,382,45,390,391,Short,Medium,Short,Medium-Short
5055674,182,11507920,389,1800,298,388,392,388,387,45,390,389,Short,Medium,Short,Medium-Short
3356493,182,11507921,385,1800,298,388,392,388,387,45,390,385,Short,Medium,Short,Medium-Short
6044664,182,11507922,385,1800,298,388,389,388,388,45,389,385,Short,Medium,Short,Medium-Short
5657471,182,11507923,385,1800,298,388,390,388,389,45,389,385,Short,Medium,Short,Medium-Short
3368044,182,11507924,391,1800,298,388,388,388,390,45,389,391,Short,Medium,Short,Medium-Short
4156682,182,11507926,388,1800,298,388,390,388,390,45,389,389,Short,Medium,Short,Medium-Short
1438812,182,11507927,388,1800,298,388,391,388,389,45,389,389,Short,Medium,Short,Medium-Short
4394527,182,11507928,392,1800,298,388,389,388,388,45,389,392,Short,Medium,Short,Medium-Short
4853200,182,11507929,392,1800,298,388,391,388,389,45,390,392,Short,Medium,Short,Medium-Short
3540695,182,11507930,383,1800,298,388,382,388,388,45,390,383,Short,Medium,Short,Medium-Short
5448311,182,11507931,392,1800,298,388,389,388,388,45,389,392,Short,Medium,Short,Medium-Short
3705221,182,11507932,387,1800,298,388,390,388,388,45,389,389,Short,Medium,Short,Medium-Short
